Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,12.46,13.09,12.35,12.38,12.38,0
2015-05-18,13.08,13.22,,12.73,12.73,0
2015-05-19,12.95,13.13,12.55,12.85,12.85,0
2015-05-20,12.9,13.27,12.62,12.88,12.88,0
2015-05-21,13.03,13.09,12.09,12.11,12.11,0
2015-05-22,12.37,12.37,11.82,12.13,12.13,0
2015-05-26,13.45,14.63,13.34,14.06,14.06,0
2015-05-27,14.16,14.41,13.05,13.27,13.27,0
2015-05-28,13.49,13.99,13.31,13.31,13.31,0
2015-05-29,13.59,14.43,13.4,13.84,13.84,0
2015-06-01,13.92,14.86,13.47,13.97,13.97,0
2015-06-02,14.72,15.05,13.59,14.24,14.24,0
2015-06-03,13.73,14.2,13.4,13.66,13.66,0
2015-06-04,14.57,15.49,13.99,14.71,14.71,0
2015-06-05,15.01,15.65,14.21,14.21,14.21,0
2015-06-08,14.84,15.5,14.67,15.29,15.29,0
2015-06-09,15.18,15.74,14.47,14.47,14.47,0
2015-06-10,14.24,14.37,12.96,13.22,13.22,0
2015-06-11,13.04,13.22,12.56,12.85,12.85,0
2015-06-12,13.31,14.02,,13.78,13.78,0
2015-06-15,15.48,15.57,14.91,15.39,15.39,0
2015-06-16,15.62,15.62,14.81,14.81,14.81,0
2015-06-17,14.66,15.49,14.07,14.5,14.5,0
2015-06-18,14.03,14.03,12.54,13.19,13.19,0
2015-06-19,13.35,14.0,12.96,13.96,13.96,0
2015-06-22,13.42,13.46,12.43,12.74,12.74,0
2015-06-23,12.5,12.68,11.93,12.11,12.11,0
2015-06-24,12.57,13.33,,13.26,13.26,0
2015-06-25,12.96,14.16,12.92,14.01,14.01,0
2015-06-26,14.13,14.91,13.64,14.02,14.02,0
2015-06-29,16.700001,19.5,15.82,18.85,18.85,0
2015-06-30,17.6,19.799999,17.49,18.23,18.23,0
2015-07-01,16.629998999999998,17.26,15.65,16.09,16.09,0
2015-07-02,15.43,17.48,15.39,16.790001,16.790001,0
2015-07-07,17.219998999999998,19.200001,,16.09,16.09,0
2015-07-08,17.379998999999998,19.76,16.940001000000002,19.66,19.66,0
2015-07-09,17.459999,20.049999,17.200001,19.969998999999998,19.969998999999998,0
2015-07-10,17.450001,18.17,330.0,16.83,16.83,0
2015-07-13,15.29,15.36,13.82,13.9,13.9,0
2015-07-14,13.91,13.95,12.9,13.37,13.37,0
2015-07-15,13.35,13.97,12.81,13.23,13.23,0
2015-07-16,12.59,12.61,11.87,12.11,12.11,0
2015-07-17,11.77,12.22,11.77,11.95,11.95,0
2015-07-20,12.25,12.37,11.71,12.25,12.25,0
2015-07-21,12.42,12.79,12.21,12.22,12.22,0
2015-07-22,12.77,12.83,12.05,12.12,12.12,0
2015-07-23,12.06,13.08,11.73,12.64,12.64,0
2015-07-24,12.87,14.73,12.86,13.74,13.74,0
